<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2011/1/5,13:45:00,8967,9005,8791,8838,165831
2011/1/6,13:45:00,8859,8876,8815,8869,82510
2011/1/7,13:45:00,8866,8883,8727,8753,128752
2011/1/10,13:45:00,8753,8799,8735,8786,68286
2011/1/11,13:45:00,8779,8950,8760,8942,131182
2011/1/12,13:45:00,8960,9003,8945,8967,82510
2011/1/13,13:45:00,8998,9017,8916,8969,107227
2011/1/14,13:45:00,8965,8981,8931,8970,67139
2011/1/17,13:45:00,8993,9002,8914,8922,93861
2011/1/18,13:45:00,8920,9012,8871,8972,103387
2011/1/19,13:45:00,8988,9085,8984,9083,59708
2011/1/20,13:45:00,9018,9032,8996,9009,64787
2011/1/21,13:45:00,8970,8975,8858,8907,139564
2011/1/24,13:45:00,8923,8956,8910,8947,72356
2011/1/25,13:45:00,8994,9029,8965,8966,80880
2011/1/26,13:45:00,8970,9073,8970,9052,94343
2011/1/27,13:45:00,9086,9126,9068,9105,83534
2011/1/28,13:45:00,9112,9140,9094,9138,64216
2011/2/8,13:45:00,9186,9196,9062,9099,98754
2011/2/9,13:45:00,9071,9109,8975,9016,128818
2011/2/10,13:45:00,8971,8983,8817,8824,139784
2011/2/11,13:45:00,8818,8827,8523,8563,194117
2011/2/14,13:45:00,8625,8693,8601,8641,97013
2011/2/15,13:45:00,8625,8733,8531,8696,126055
2011/2/16,13:45:00,8718,8757,8695,8719,57818
2011/2/17,13:45:00,8651,8675,8589,8629,119729
2011/2/18,13:45:00,8678,8845,8675,8808,119059
2011/2/21,13:45:00,8814,8815,8732,8809,83847
2011/2/22,13:45:00,8713,8722,8562,8616,144975
2011/2/23,13:45:00,8588,8637,8480,8522,139573
2011/2/24,13:45:00,8502,8610,8502,8531,118501
2011/2/25,13:45:00,8560,8630,8433,8615,185984
2011/3/1,13:45:00,8695,8710,8634,8691,84818
2011/3/2,13:45:00,8610,8674,8582,8602,126553
2011/3/3,13:45:00,8660,8755,8630,8748,122389
2011/3/4,13:45:00,8796,8800,8753,8758,83710
2011/3/7,13:45:00,8743,8762,8677,8723,108307
2011/3/8,13:45:00,8704,8758,8701,8740,77886
2011/3/9,13:45:00,8793,8798,8698,8757,101336
2011/3/10,13:45:00,8763,8763,8608,8622,140889
2011/3/11,13:45:00,8550,8574,8480,8562,129493
2011/3/14,13:45:00,8531,8568,8366,8500,171744
2011/3/15,13:45:00,8531,8532,8026,8257,278523
2011/3/16,13:45:00,8410,8411,8264,8306,95911
2011/3/17,13:45:00,8151,8274,8129,8255,148021
2011/3/18,13:45:00,8292,8345,8270,8319,104784
2011/3/21,13:45:00,8359,8445,8328,8390,110694
2011/3/22,13:45:00,8431,8479,8414,8415,91070
2011/3/23,13:45:00,8400,8510,8393,8448,116480
2011/3/24,13:45:00,8502,8548,8480,8527,97198
2011/3/25,13:45:00,8588,8626,8548,8579,98085
2011/3/28,13:45:00,8585,8585,8495,8520,95747
2011/3/29,13:45:00,8507,8575,8474,8575,99365
2011/3/30,13:45:00,8608,8650,8582,8590,94338
2011/3/31,13:45:00,8604,8645,8557,8642,110560
2011/4/1,13:45:00,8640,8689,8630,8686,77492
2011/4/6,13:45:00,8743,8863,8727,8838,117163
2011/4/7,13:45:00,8864,8901,8823,8897,87439
2011/4/8,13:45:00,8939,8939,8850,8866,112534
2011/4/11,13:45:00,8868,8882,8820,8859,86640
2011/4/12,13:45:00,8820,8822,8703,8705,144950
2011/4/13,13:45:00,8728,8810,8696,8806,102126
2011/4/14,13:45:00,8780,8852,8750,8799,124702
2011/4/15,13:45:00,8786,8820,8680,8704,113065
2011/4/18,13:45:00,8692,8760,8674,8710,98340
2011/4/19,13:45:00,8657,8671,8585,8627,118378
2011/4/20,13:45:00,8701,8800,8695,8791,65270
2011/4/21,13:45:00,8882,9004,8879,8993,119466
2011/4/22,13:45:00,8989,9008,8973,8992,55333
2011/4/25,13:45:00,9003,9050,8942,8975,106660
2011/4/26,13:45:00,8914,8982,8870,8970,139105
2011/4/27,13:45:00,9051,9078,9032,9060,94820
2011/4/28,13:45:00,9098,9099,9005,9010,107009
2011/4/29,13:45:00,9015,9049,8930,9027,142891
2011/5/3,13:45:00,9036,9069,8896,8926,126976
2011/5/4,13:45:00,8908,8959,8860,8937,117998
2011/5/5,13:45:00,8903,9058,8885,9050,132009
2011/5/6,13:45:00,8971,9022,8956,9018,102849
2011/5/9,13:45:00,9001,9111,9001,9063,106302
2011/5/10,13:45:00,9063,9071,9026,9046,72365
2011/5/11,13:45:00,9109,9116,9013,9020,111680
2011/5/12,13:45:00,8960,9068,8942,9030,118596
2011/5/13,13:45:00,9017,9063,9000,9034,92203
2011/5/16,13:45:00,8995,9026,8914,8922,116497
2011/5/17,13:45:00,8900,8936,8847,8914,114964
2011/5/18,13:45:00,8915,8948,8896,8933,49892
2011/5/19,13:45:00,8960,9043,8838,8840,165229
2011/5/20,13:45:00,8900,8915,8806,8817,120448
2011/5/23,13:45:00,8747,8771,8668,8738,114280
2011/5/24,13:45:00,8723,8767,8660,8762,118395
2011/5/25,13:45:00,8745,8746,8650,8678,127146
2011/5/26,13:45:00,8764,8796,8719,8787,92683
2011/5/27,13:45:00,8773,8855,8768,8782,112193
2011/5/30,13:45:00,8760,8827,8708,8820,109256
2011/5/31,13:45:00,8857,9034,8856,9021,125292
2011/6/1,13:45:00,9023,9106,9008,9092,107636
2011/6/2,13:45:00,8980,9057,8976,9027,93917
2011/6/3,13:45:00,9048,9078,8998,9070,101667
2011/6/7,13:45:00,9032,9095,8973,9095,114968
2011/6/8,13:45:00,9076,9087,9002,9031,117846
2011/6/9,13:45:00,9011,9050,8994,9031,92879
2011/6/10,13:45:00,9068,9069,8811,8829,181700
2011/6/13,13:45:00,8780,8805,8683,8744,127284
2011/6/14,13:45:00,8743,8848,8734,8846,107819
2011/6/15,13:45:00,8846,8877,8730,8839,92941
2011/6/16,13:45:00,8559,8559,8481,8493,122262
2011/6/17,13:45:00,8492,8543,8436,8461,130140
2011/6/20,13:45:00,8501,8525,8365,8401,130364
2011/6/21,13:45:00,8470,8485,8400,8465,121966
2011/6/22,13:45:00,8518,8524,8416,8441,126011
2011/6/23,13:45:00,8424,8475,8389,8395,113345
2011/6/24,13:45:00,8420,8432,8365,8411,98878
2011/6/27,13:45:00,8310,8373,8260,8337,111300
2011/6/28,13:45:00,8385,8396,8304,8308,102001
2011/6/29,13:45:00,8377,8486,8353,8471,131299
2011/6/30,13:45:00,8475,8528,8456,8503,101913
2011/7/1,13:45:00,8560,8615,8543,8566,97612
2011/7/4,13:45:00,8631,8657,8598,8603,81883
2011/7/5,13:45:00,8611,8631,8585,8628,71652
2011/7/6,13:45:00,8628,8713,8623,8692,97258
2011/7/7,13:45:00,8690,8712,8665,8690,75394
2011/7/8,13:45:00,8696,8768,8635,8638,126154
2011/7/11,13:45:00,8603,8630,8573,8599,80816
2011/7/12,13:45:00,8511,8538,8412,8419,118005
2011/7/13,13:45:00,8431,8483,8410,8463,102405
2011/7/14,13:45:00,8448,8506,8360,8482,141282
2011/7/15,13:45:00,8472,8570,8451,8562,122482
2011/7/18,13:45:00,8507,8590,8469,8487,121453
2011/7/19,13:45:00,8500,8546,8487,8535,93884
2011/7/20,13:45:00,8620,8708,8611,8698,65843
2011/7/21,13:45:00,8637,8654,8615,8652,62981
2011/7/22,13:45:00,8703,8740,8682,8691,87397
2011/7/25,13:45:00,8650,8689,8586,8608,106089
2011/7/26,13:45:00,8636,8744,8628,8738,110674
2011/7/27,13:45:00,8714,8772,8707,8762,84296
2011/7/28,13:45:00,8695,8735,8660,8728,107531
2011/7/29,13:45:00,8698,8726,8592,8613,142948
2011/8/1,13:45:00,8713,8728,8655,8681,80934
2011/8/2,13:45:00,8600,8607,8535,8574,103379
2011/8/3,13:45:00,8420,8455,8367,8439,114269
2011/8/4,13:45:00,8430,8488,8278,8294,144679
2011/8/5,13:45:00,7820,7988,7736,7766,205307
2011/8/8,13:45:00,7742,7769,7260,7555,266957
2011/8/9,13:45:00,7230,7607,7091,7533,279335
2011/8/10,13:45:00,7597,7698,7581,7662,172601
2011/8/11,13:45:00,7554,7748,7461,7699,221666
2011/8/12,13:45:00,7740,7794,7564,7589,176761
2011/8/15,13:45:00,7723,7831,7712,7817,103243
2011/8/16,13:45:00,7858,7877,7735,7773,137667
2011/8/17,13:45:00,7758,7824,7718,7753,75512
2011/8/18,13:45:00,7580,7584,7447,7500,151918
2011/8/19,13:45:00,7298,7355,7191,7195,161232
2011/8/22,13:45:00,7197,7433,7160,7252,205715
2011/8/23,13:45:00,7301,7543,7297,7509,167685
2011/8/24,13:45:00,7530,7550,7340,7423,194902
2011/8/25,13:45:00,7543,7559,7346,7366,150403
2011/8/26,13:45:00,7399,7491,7354,7447,156042
2011/8/29,13:45:00,7470,7610,7440,7525,135925
2011/8/30,13:45:00,7600,7632,7548,7603,119935
2011/8/31,13:45:00,7617,7714,7556,7707,130191
2011/9/1,13:45:00,7750,7849,7681,7700,155565
2011/9/2,13:45:00,7725,7745,7651,7710,121592
2011/9/5,13:45:00,7550,7560,7467,7480,121816
2011/9/6,13:45:00,7404,7488,7313,7340,171327
2011/9/7,13:45:00,7460,7538,7412,7536,120586
2011/9/8,13:45:00,7565,7598,7477,7550,140152
2011/9/9,13:45:00,7553,7654,7510,7602,153559
2011/9/13,13:45:00,7502,7538,7335,7370,131549
2011/9/14,13:45:00,7398,7462,7160,7193,182435
2011/9/15,13:45:00,7360,7450,7324,7407,155904
2011/9/16,13:45:00,7514,7628,7507,7617,138633
2011/9/19,13:45:00,7580,7583,7455,7478,114574
2011/9/20,13:45:00,7444,7566,7369,7484,174940
2011/9/21,13:45:00,7508,7591,7453,7537,75042
2011/9/22,13:45:00,7362,7370,7250,7276,125657
2011/9/23,13:45:00,7037,7104,6972,7054,153477
2011/9/26,13:45:00,7036,7048,6855,6881,156897
2011/9/27,13:45:00,7038,7135,7030,7135,122939
2011/9/28,13:45:00,7187,7196,7067,7100,126295
2011/9/29,13:45:00,7041,7208,7023,7182,134365
2011/9/30,13:45:00,7182,7230,7131,7182,124694
2011/10/3,13:45:00,7029,7085,6959,7015,114630
2011/10/4,13:45:00,6871,7098,6871,7094,146791
2011/10/5,13:45:00,7058,7087,6973,6990,110451
2011/10/6,13:45:00,7115,7190,7100,7122,120540
2011/10/7,13:45:00,7250,7260,7183,7191,111994
2011/10/11,13:45:00,7353,7408,7336,7407,83295
2011/10/12,13:45:00,7370,7424,7340,7388,96756
2011/10/13,13:45:00,7454,7460,7375,7390,99839
2011/10/14,13:45:00,7400,7401,7353,7377,80629
2011/10/17,13:45:00,7470,7495,7408,7453,101987
2011/10/18,13:45:00,7361,7389,7313,7337,94409
2011/10/19,13:45:00,7342,7382,7320,7330,46187
2011/10/20,13:45:00,7356,7358,7213,7213,98580
2011/10/21,13:45:00,7227,7272,7193,7258,87534
2011/10/24,13:45:00,7394,7503,7381,7494,95630
2011/10/25,13:45:00,7499,7519,7463,7470,75280
2011/10/26,13:45:00,7425,7573,7408,7547,108047
2011/10/27,13:45:00,7549,7603,7502,7590,109266
2011/10/28,13:45:00,7725,7777,7611,7628,132783
2011/10/31,13:45:00,7649,7682,7546,7561,109656
2011/11/1,13:45:00,7570,7685,7522,7637,137779
2011/11/2,13:45:00,7488,7634,7451,7609,134827
2011/11/3,13:45:00,7565,7580,7438,7445,145467
2011/11/4,13:45:00,7605,7665,7573,7630,114378
2011/11/7,13:45:00,7617,7655,7591,7635,76498
2011/11/8,13:45:00,7631,7709,7579,7590,123282
2011/11/9,13:45:00,7655,7672,7576,7614,94928
2011/11/10,13:45:00,7430,7454,7275,7318,147026
2011/11/11,13:45:00,7317,7384,7288,7356,107893
2011/11/14,13:45:00,7493,7563,7488,7541,92990
2011/11/15,13:45:00,7528,7549,7481,7501,72827
2011/11/16,13:45:00,7534,7562,7384,7397,76151
2011/11/17,13:45:00,7333,7409,7283,7404,119691
2011/11/18,13:45:00,7278,7330,7234,7252,126979
2011/11/21,13:45:00,7186,7188,7016,7050,127731
2011/11/22,13:45:00,7050,7102,6970,7023,135502
2011/11/23,13:45:00,6970,6987,6798,6818,147515
2011/11/24,13:45:00,6828,6903,6765,6832,130240
2011/11/25,13:45:00,6870,6956,6725,6757,172062
2011/11/28,13:45:00,6909,6925,6850,6920,115234
2011/11/29,13:45:00,6965,6996,6912,6975,108653
2011/11/30,13:45:00,6943,6957,6826,6903,133344
2011/12/1,13:45:00,7194,7251,7140,7210,117165
2011/12/2,13:45:00,7202,7214,7116,7155,98790
2011/12/5,13:45:00,7165,7168,7052,7133,112076
2011/12/6,13:45:00,7086,7090,6953,6985,106726
2011/12/7,13:45:00,7012,7063,7005,7054,101831
2011/12/8,13:45:00,7015,7027,6907,6961,120532
2011/12/9,13:45:00,6801,6933,6790,6884,144560
2011/12/12,13:45:00,6975,7016,6932,6943,93689
2011/12/13,13:45:00,6855,6930,6837,6897,94723
2011/12/14,13:45:00,6883,6925,6857,6919,76891
2011/12/15,13:45:00,6845,6858,6751,6751,100803
2011/12/16,13:45:00,6772,6803,6746,6775,75785
2011/12/19,13:45:00,6670,6741,6613,6637,115213
2011/12/20,13:45:00,6674,6704,6665,6671,66473
2011/12/21,13:45:00,6831,6960,6830,6952,55784
2011/12/22,13:45:00,6950,6979,6936,6954,58654
2011/12/23,13:45:00,7048,7124,7031,7107,71134
2011/12/26,13:45:00,7108,7116,7074,7103,44550
2011/12/27,13:45:00,7095,7112,7035,7088,74040
2011/12/28,13:45:00,7062,7088,7037,7052,56126
2011/12/29,13:45:00,7012,7077,7000,7073,67827
2011/12/30,13:45:00,7098,7148,7036,7040,88478
2012/1/2,13:45:00,7022,7051,6928,6949,88074
2012/1/3,13:45:00,7020,7087,7002,7049,86594
2012/1/4,13:45:00,7084,7109,7043,7073,87250
2012/1/5,13:45:00,7088,7124,7061,7119,81890
2012/1/6,13:45:00,7100,7117,7060,7085,90243
2012/1/9,13:45:00,7047,7082,7026,7055,76419
2012/1/10,13:45:00,7120,7180,7111,7172,79930
2012/1/11,13:45:00,7185,7196,7167,7179,57976
2012/1/12,13:45:00,7185,7194,7161,7185,52223
2012/1/13,13:45:00,7235,7263,7147,7165,93802
2012/1/16,13:45:00,7236,7280,7071,7093,133403
2012/1/17,13:45:00,7152,7228,7118,7227,100542
2012/1/18,13:45:00,7224,7248,7192,7207,52778
2012/1/30,13:45:00,7352,7448,7351,7390,87983
2012/1/31,13:45:00,7444,7503,7422,7467,106996
2012/2/1,13:45:00,7492,7548,7476,7522,98566
2012/2/2,13:45:00,7620,7650,7566,7642,95940
2012/2/3,13:45:00,7620,7650,7602,7642,79643
2012/2/4,13:45:00,7720,7758,7693,7735,75608
2012/2/6,13:45:00,7706,7724,7668,7685,87761
2012/2/7,13:45:00,7706,7750,7675,7722,107114
2012/2/8,13:45:00,7766,7895,7760,7890,113907
2012/2/9,13:45:00,7860,7933,7829,7923,109946
2012/2/10,13:45:00,7876,7928,7850,7866,102250
2012/2/13,13:45:00,7875,7937,7841,7907,103592
2012/2/14,13:45:00,7905,7914,7807,7874,115096
2012/2/15,13:45:00,7924,8010,7890,8006,64167
2012/2/16,13:45:00,7968,7994,7867,7906,109513
2012/2/17,13:45:00,7982,8021,7880,7932,141814
2012/2/20,13:45:00,7989,8004,7927,7956,91000
2012/2/21,13:45:00,7954,7975,7854,7947,138395
2012/2/22,13:45:00,7918,8036,7889,8004,129612
2012/2/23,13:45:00,7960,7991,7941,7963,83248
2012/2/24,13:45:00,7945,7975,7883,7941,115247
2012/2/29,13:45:00,8006,8126,8002,8114,100542
2012/3/1,13:45:00,8143,8177,8114,8138,91498
2012/3/2,13:45:00,8180,8187,8112,8152,85966
2012/3/3,13:45:00,8130,8130,8086,8120,50419
2012/3/5,13:45:00,8101,8107,8003,8040,106743
2012/3/6,13:45:00,8020,8034,7871,7946,137453
2012/3/7,13:45:00,7854,7929,7840,7895,104771
2012/3/8,13:45:00,7938,8000,7883,7976,109943
2012/3/9,13:45:00,7990,8030,7942,8005,107419
2012/3/12,13:45:00,7998,8008,7908,7921,91777
2012/3/13,13:45:00,7967,8065,7965,8033,114188
2012/3/14,13:45:00,8154,8188,8132,8142,86100
2012/3/15,13:45:00,8140,8158,8090,8134,85500
2012/3/16,13:45:00,8130,8143,8058,8064,85411
2012/3/19,13:45:00,8113,8116,7972,8053,122808
2012/3/20,13:45:00,8077,8078,7952,7984,105409
2012/3/21,13:45:00,7966,8016,7951,7980,62345
2012/3/22,13:45:00,8009,8095,7986,8084,105497
2012/3/23,13:45:00,8101,8101,8051,8080,69144
2012/3/26,13:45:00,8081,8096,7938,7958,120809
2012/3/27,13:45:00,8000,8022,7973,8010,82256
2012/3/28,13:45:00,8015,8079,7996,8030,92821
2012/3/29,13:45:00,7998,8006,7820,7845,136969
2012/3/30,13:45:00,7810,7907,7786,7883,107105
2012/4/2,13:45:00,7888,7904,7835,7866,83288
2012/4/3,13:45:00,7889,7919,7736,7780,138886
2012/4/5,13:45:00,7651,7663,7523,7618,138251
2012/4/6,13:45:00,7640,7688,7613,7673,92523
2012/4/9,13:45:00,7572,7633,7503,7577,107618
2012/4/10,13:45:00,7633,7683,7579,7609,111434
2012/4/11,13:45:00,7511,7650,7507,7641,114786
2012/4/12,13:45:00,7610,7648,7568,7636,109651
2012/4/13,13:45:00,7701,7766,7685,7756,113131
2012/4/16,13:45:00,7700,7734,7681,7712,67946
2012/4/17,13:45:00,7708,7739,7585,7592,125105
2012/4/18,13:45:00,7690,7692,7599,7620,59861
2012/4/19,13:45:00,7591,7626,7510,7614,112002
2012/4/20,13:45:00,7581,7599,7489,7515,109626
2012/4/23,13:45:00,7499,7510,7416,7479,109381
2012/4/24,13:45:00,7451,7534,7434,7488,130639
2012/4/25,13:45:00,7544,7573,7510,7539,90159
2012/4/26,13:45:00,7577,7585,7480,7493,116652
2012/4/27,13:45:00,7546,7561,7435,7446,126699
2012/4/30,13:45:00,7444,7469,7395,7464,84664
2012/5/2,13:45:00,7496,7683,7491,7678,123826
2012/5/3,13:45:00,7676,7676,7635,7657,64923
2012/5/4,13:45:00,7615,7685,7583,7662,103897
2012/5/7,13:45:00,7557,7578,7491,7500,105432
2012/5/8,13:45:00,7520,7545,7493,7523,70039
2012/5/9,13:45:00,7468,7490,7417,7460,110543
2012/5/10,13:45:00,7425,7516,7425,7482,104676
2012/5/11,13:45:00,7458,7464,7356,7367,115109
2012/5/14,13:45:00,7376,7398,7327,7369,87179
2012/5/15,13:45:00,7305,7406,7290,7385,107824
2012/5/16,13:45:00,7356,7386,7250,7255,78188
2012/5/17,13:45:00,7266,7333,7251,7316,107042
2012/5/18,13:45:00,7164,7230,7128,7131,137453
2012/5/21,13:45:00,7179,7209,7156,7188,89987
2012/5/22,13:45:00,7250,7260,7202,7237,84457
2012/5/23,13:45:00,7151,7170,7090,7137,104039
2012/5/24,13:45:00,7156,7178,7082,7131,110419
2012/5/25,13:45:00,7155,7159,7048,7056,112129
2012/5/28,13:45:00,7072,7133,7025,7116,88134
2012/5/29,13:45:00,7124,7336,7105,7292,133492
2012/5/30,13:45:00,7270,7273,7196,7234,105779
2012/5/31,13:45:00,7142,7255,7085,7216,133179
2012/6/1,13:45:00,7200,7210,7075,7100,148561
2012/6/4,13:45:00,6927,6930,6832,6866,136173
2012/6/5,13:45:00,6949,7005,6925,6973,119975
2012/6/6,13:45:00,6989,7055,6958,7013,119911
2012/6/7,13:45:00,7135,7146,7020,7045,109267
2012/6/8,13:45:00,7007,7040,6946,6953,113502
2012/6/11,13:45:00,7090,7136,7059,7093,104587
2012/6/12,13:45:00,6976,7038,6962,7019,90928
2012/6/13,13:45:00,7049,7070,7002,7050,92445
2012/6/14,13:45:00,7042,7107,7033,7067,90208
2012/6/15,13:45:00,7050,7160,7042,7158,105461
2012/6/18,13:45:00,7300,7323,7244,7264,88541
2012/6/19,13:45:00,7266,7270,7234,7267,66829
2012/6/20,13:45:00,7293,7320,7281,7311,49603
2012/6/21,13:45:00,7160,7163,7093,7116,87531
2012/6/22,13:45:00,7002,7047,6995,7038,86328
2012/6/25,13:45:00,6952,6978,6938,6948,79498
2012/6/26,13:45:00,6944,6960,6923,6939,61061
2012/6/27,13:45:00,6918,7005,6898,6986,88870
2012/6/28,13:45:00,7021,7037,6962,6999,93495
2012/6/29,13:45:00,6982,7128,6981,7114,125079
2012/7/2,13:45:00,7133,7152,7107,7135,61164
2012/7/3,13:45:00,7177,7280,7161,7228,100035
2012/7/4,13:45:00,7268,7327,7251,7290,82870
2012/7/5,13:45:00,7303,7321,7277,7298,61142
2012/7/6,13:45:00,7288,7319,7237,7273,88187
2012/7/9,13:45:00,7204,7272,7202,7236,78155
2012/7/10,13:45:00,7251,7270,7162,7179,111200
2012/7/11,13:45:00,7138,7204,7133,7186,84765
2012/7/12,13:45:00,7186,7188,7067,7076,119634
2012/7/13,13:45:00,7070,7108,7045,7071,94496
2012/7/16,13:45:00,7089,7110,7020,7056,90104
2012/7/17,13:45:00,7048,7136,7030,7110,112562
2012/7/18,13:45:00,7110,7117,7056,7059,50139
2012/7/19,13:45:00,6974,7032,6945,7025,105187
2012/7/20,13:45:00,7022,7039,6996,7012,72799
2012/7/23,13:45:00,6915,6932,6845,6874,89163
2012/7/24,13:45:00,6862,6889,6850,6873,70419
2012/7/25,13:45:00,6782,6912,6775,6844,109472
2012/7/26,13:45:00,6856,6905,6832,6876,89419
2012/7/27,13:45:00,6969,7031,6946,7031,101798
2012/7/30,13:45:00,7082,7102,7055,7077,73940
2012/7/31,13:45:00,7102,7179,7061,7156,111246
2012/8/1,13:45:00,7139,7212,7135,7194,91541
2012/8/3,13:45:00,7140,7164,7116,7140,77400
2012/8/6,13:45:00,7278,7314,7236,7239,87020
2012/8/7,13:45:00,7233,7263,7223,7235,62955
2012/8/8,13:45:00,7306,7336,7277,7299,102472
2012/8/9,13:45:00,7371,7452,7346,7441,124418
2012/8/10,13:45:00,7453,7465,7425,7444,67635
2012/8/13,13:45:00,7444,7475,7430,7454,62561
2012/8/14,13:45:00,7484,7545,7451,7498,106586
2012/8/15,13:45:00,7489,7497,7433,7468,42861
2012/8/16,13:45:00,7460,7520,7441,7493,91627
2012/8/17,13:45:00,7503,7511,7467,7472,66804
2012/8/20,13:45:00,7464,7475,7398,7441,85888
2012/8/21,13:45:00,7465,7553,7458,7516,104474
2012/8/22,13:45:00,7494,7508,7453,7491,73832
2012/8/23,13:45:00,7476,7534,7468,7514,92462
2012/8/24,13:45:00,7450,7490,7442,7488,63598
2012/8/27,13:45:00,7535,7551,7452,7454,85674
2012/8/28,13:45:00,7435,7443,7375,7400,90587
2012/8/29,13:45:00,7404,7413,7381,7403,48276
2012/8/30,13:45:00,7360,7395,7341,7367,84736
2012/8/31,13:45:00,7375,7420,7363,7383,75810
2012/9/3,13:45:00,7370,7465,7352,7443,95659
2012/9/4,13:45:00,7443,7470,7430,7449,49798
2012/9/5,13:45:00,7401,7411,7341,7341,89500
2012/9/6,13:45:00,7332,7368,7286,7332,88605
2012/9/7,13:45:00,7471,7479,7404,7420,86197
2012/9/10,13:45:00,7421,7469,7414,7455,67326
2012/9/11,13:45:00,7437,7490,7436,7466,58281
2012/9/12,13:45:00,7525,7586,7510,7586,92117
2012/9/13,13:45:00,7592,7609,7571,7576,65628
2012/9/14,13:45:00,7698,7758,7671,7739,101991
2012/9/17,13:45:00,7739,7767,7726,7753,62517
2012/9/18,13:45:00,7742,7768,7713,7750,68247
2012/9/19,13:45:00,7757,7795,7739,7767,44655
2012/9/20,13:45:00,7782,7786,7716,7749,81364
2012/9/21,13:45:00,7765,7783,7748,7762,61018
2012/9/24,13:45:00,7747,7805,7685,7776,98891
2012/9/25,13:45:00,7792,7810,7744,7755,68390
2012/9/26,13:45:00,7691,7725,7670,7703,74741
2012/9/27,13:45:00,7683,7730,7679,7727,67769
2012/9/28,13:45:00,7726,7748,7666,7720,88736
2012/10/1,13:45:00,7690,7706,7666,7685,50165
2012/10/2,13:45:00,7716,7748,7693,7730,67005
2012/10/3,13:45:00,7740,7742,7687,7705,58947
2012/10/4,13:45:00,7707,7715,7633,7706,103623
2012/10/5,13:45:00,7711,7733,7680,7700,74558
2012/10/8,13:45:00,7677,7692,7612,7625,84401
2012/10/9,13:45:00,7629,7647,7596,7597,86466
2012/10/11,13:45:00,7483,7506,7442,7443,95415
2012/10/12,13:45:00,7434,7463,7385,7414,91823
2012/10/15,13:45:00,7396,7434,7385,7423,65609
2012/10/16,13:45:00,7460,7462,7435,7458,52656
2012/10/17,13:45:00,7510,7525,7451,7460,48276
2012/10/18,13:45:00,7467,7479,7444,7452,56992
2012/10/19,13:45:00,7468,7469,7385,7385,78012
2012/10/22,13:45:00,7300,7360,7289,7346,71981
2012/10/23,13:45:00,7342,7350,7293,7297,65165
2012/10/24,13:45:00,7230,7347,7225,7302,100098
2012/10/25,13:45:00,7303,7319,7251,7258,75504
2012/10/26,13:45:00,7226,7287,7090,7092,124369
2012/10/29,13:45:00,7110,7153,7091,7122,86590
2012/10/30,13:45:00,7170,7220,7141,7161,104953
2012/10/31,13:45:00,7192,7212,7125,7140,89169
2012/11/1,13:45:00,7098,7192,7029,7172,140234
2012/11/2,13:45:00,7214,7225,7182,7201,74946
2012/11/5,13:45:00,7190,7222,7146,7180,85379
2012/11/6,13:45:00,7180,7259,7163,7259,78698
2012/11/7,13:45:00,7205,7293,7192,7257,138985
2012/11/8,13:45:00,7168,7220,7160,7200,87040
2012/11/9,13:45:00,7136,7301,7126,7285,124069
2012/11/12,13:45:00,7265,7304,7238,7241,72967
2012/11/13,13:45:00,7227,7239,7092,7096,115838
2012/11/14,13:45:00,7081,7150,7077,7128,85438
2012/11/15,13:45:00,7095,7156,7036,7121,110109
2012/11/16,13:45:00,7116,7179,7082,7107,105005
2012/11/19,13:45:00,7147,7168,7120,7123,76594
2012/11/20,13:45:00,7174,7181,7131,7160,69183
2012/11/21,13:45:00,7176,7178,7051,7084,61507
2012/11/22,13:45:00,7096,7115,7081,7089,64759
2012/11/23,13:45:00,7123,7327,7120,7322,120285
2012/11/26,13:45:00,7362,7409,7357,7388,66388
2012/11/27,13:45:00,7410,7435,7380,7424,76308
2012/11/28,13:45:00,7407,7439,7390,7428,62716
2012/11/29,13:45:00,7470,7539,7465,7525,98858
2012/11/30,13:45:00,7535,7605,7524,7593,97127
2012/12/3,13:45:00,7596,7647,7560,7599,94211
2012/12/4,13:45:00,7560,7603,7548,7594,76198
2012/12/5,13:45:00,7593,7678,7576,7653,96422
2012/12/6,13:45:00,7654,7673,7623,7640,68922
2012/12/7,13:45:00,7658,7691,7642,7660,73000
2012/12/10,13:45:00,7680,7686,7600,7623,76649
2012/12/11,13:45:00,7639,7645,7579,7638,78456
2012/12/12,13:45:00,7657,7725,7652,7698,88897
2012/12/13,13:45:00,7718,7778,7708,7772,82170
2012/12/14,13:45:00,7738,7747,7701,7703,83896
2012/12/17,13:45:00,7690,7707,7615,7652,92449
2012/12/18,13:45:00,7660,7665,7621,7655,59168
2012/12/19,13:45:00,7698,7709,7655,7659,40571
2012/12/20,13:45:00,7631,7633,7556,7560,78949
2012/12/21,13:45:00,7565,7578,7472,7491,107674
2012/12/22,13:45:00,7556,7558,7523,7525,30095
2012/12/24,13:45:00,7500,7564,7491,7518,51148
2012/12/25,13:45:00,7555,7688,7538,7674,85977
2012/12/26,13:45:00,7651,7685,7623,7634,65747
2012/12/27,13:45:00,7602,7666,7584,7629,80035
2012/12/28,13:45:00,7650,7708,7647,7675,69667
2013/1/2,13:45:00,7720,7804,7702,7772,89084
2013/1/3,13:45:00,7811,7836,7803,7823,63191
2013/1/4,13:45:00,7800,7809,7751,7774,71564
